id_transaccion,fecha,quarter,region,producto,categoria,cantidad,precio_unit,descuento_pct,cliente_id,vendedor,notas
TX-2026Q1-00556,2026-02-09,Q1,Trujillo,Laptop Air 13,Tecnologia,29,3351.96,0.1,CL-2658,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00557,2026-01-22,Q1,Lima,Teclado Mecanico,Tecnologia,9,380.79,0.1,CL-8499,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00558,2026-02-20,Q1,Cusco,Cartucho Tinta Negra,Suministros,2,76.65,0.15,CL-9835,Carlos Vega,Primera compra del ano
TX-2026Q1-00559,2026-03-25,Q1,Trujillo,Mouse Inalambrico,Tecnologia,15,130.79,0.1,CL-6249,Diego Salazar,
TX-2026Q1-00560,2026-03-18,Q1,Chiclayo,Webcam HD,Electronica,29,185.78,0.05,CL-3808,Ana Torres,
TX-2026Q1-00561,2026-03-15,Q1,Arequipa,Laptop Pro 15,Tecnologia,17,4732.71,0.1,CL-3988,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00562,2026-01-12,Q1,Arequipa,Silla Ergonomica,Mobiliario,47,924.32,0.2,CL-5382,Diego Salazar,
TX-2026Q1-00563,2026-03-18,Q1,Chiclayo,Monitor 27 4K,Tecnologia,37,1886.32,0.0,CL-7265,Diego Salazar,
TX-2026Q1-00564,2026-03-25,Q1,Chiclayo,Lampara LED,Mobiliario,23,95.76,0.0,CL-3251,Ana Torres,Solicita factura electronica
TX-2026Q1-00565,2026-03-19,Q1,Chiclayo,Laptop Pro 15,Tecnologia,20,4685.88,0.0,CL-6243,Maria Fernandez,
TX-2026Q1-00566,2026-02-22,Q1,Lima,Laptop Air 13,Tecnologia,17,3436.99,0.0,CL-9961,Carlos Vega,
TX-2026Q1-00567,2026-02-17,Q1,Cusco,Silla Ergonomica,Mobiliario,35,895.79,0.1,CL-4406,Diego Salazar,Cliente recurrente Q1
TX-2026Q1-00568,2026-02-11,Q1,Piura,Cartucho Tinta Negra,Suministros,40,76.56,0.2,CL-7417,Diego Salazar,
TX-2026Q1-00569,2026-02-27,Q1,Cusco,Escritorio Ajustable,Mobiliario,32,1243.96,0.15,CL-8507,Jose Luis Quispe,
TX-2026Q1-00570,2026-02-09,Q1,Cusco,Escritorio Ajustable,Mobiliario,21,1342.1,0.05,CL-7138,Diego Salazar,Compra urgente
TX-2026Q1-00571,2026-03-26,Q1,Chiclayo,Lampara LED,Mobiliario,2,101.23,0.0,CL-6501,Jose Luis Quispe,
TX-2026Q1-00572,2026-01-05,Q1,Piura,Escritorio Ajustable,Mobiliario,7,1264.07,0.2,CL-9224,Ana Torres,Primera compra del ano
TX-2026Q1-00573,2026-01-30,Q1,Piura,Laptop Pro 15,Tecnologia,5,5031.51,0.15,CL-2460,Jose Luis Quispe,
TX-2026Q1-00574,2026-01-25,Q1,Arequipa,Monitor 27 4K,Tecnologia,29,1973.08,0.05,CL-1345,Lucia Romero,
TX-2026Q1-00575,2026-03-28,Q1,Lima,Laptop Pro 15,Tecnologia,37,4571.59,0.1,CL-2670,Diego Salazar,
TX-2026Q1-00576,2026-02-25,Q1,Arequipa,Teclado Mecanico,Tecnologia,10,385.33,0.1,CL-2247,Maria Fernandez,Compra urgente
TX-2026Q1-00577,2026-02-05,Q1,Trujillo,Teclado Mecanico,Tecnologia,3,390.68,0.15,CL-9918,Diego Salazar,
TX-2026Q1-00578,2026-03-24,Q1,Chiclayo,Laptop Air 13,Tecnologia,7,3458.14,0.05,CL-4187,Maria Fernandez,Compra urgente
TX-2026Q1-00579,2026-01-05,Q1,Trujillo,Silla Ergonomica,Mobiliario,39,921.09,0.1,CL-7399,Ana Torres,Solicita factura electronica
TX-2026Q1-00580,2026-03-24,Q1,Lima,Escritorio Ajustable,Mobiliario,29,1260.4,0.1,CL-1494,Diego Salazar,Solicita factura electronica
TX-2026Q1-00581,2026-03-26,Q1,Piura,Resma Papel A4,Suministros,13,30.23,0.0,CL-9407,Ana Torres,
TX-2026Q1-00582,2026-01-24,Q1,Chiclayo,Lampara LED,Mobiliario,43,101.02,0.15,CL-6078,Ana Torres,
TX-2026Q1-00583,2026-02-21,Q1,Cusco,Laptop Air 13,Tecnologia,1,3354.23,0.1,CL-8911,Ana Torres,
TX-2026Q1-00584,2026-02-18,Q1,Trujillo,Escritorio Ajustable,Mobiliario,22,1347.44,0.0,CL-7693,Jose Luis Quispe,Compra urgente
TX-2026Q1-00585,2026-02-02,Q1,Lima,Laptop Air 13,Tecnologia,42,3488.4,0.15,CL-6773,Lucia Romero,Primera compra del ano
TX-2026Q1-00586,2026-01-28,Q1,Trujillo,Resma Papel A4,Suministros,22,31.07,0.1,CL-6680,Jose Luis Quispe,
TX-2026Q1-00587,2026-03-13,Q1,Arequipa,Auriculares BT,Electronica,23,251.49,0.0,CL-7925,Ana Torres,Pedido grande
TX-2026Q1-00588,2026-02-03,Q1,Chiclayo,Auriculares BT,Electronica,12,228.79,0.2,CL-8078,Ana Torres,
TX-2026Q1-00589,2026-01-02,Q1,Lima,Silla Ergonomica,Mobiliario,25,872.44,0.15,CL-9247,Lucia Romero,Primera compra del ano
TX-2026Q1-00590,2026-02-01,Q1,Trujillo,Resma Papel A4,Suministros,47,30.95,0.05,CL-3765,Ana Torres,
TX-2026Q1-00591,2026-03-11,Q1,Cusco,Monitor 27 4K,Tecnologia,44,1977.9,0.2,CL-5972,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00592,2026-02-08,Q1,Lima,Escritorio Ajustable,Mobiliario,18,1327.58,0.15,CL-3901,Lucia Romero,Primera compra del ano
TX-2026Q1-00593,2026-01-23,Q1,Piura,Webcam HD,Electronica,13,190.44,0.0,CL-6546,Jose Luis Quispe,
TX-2026Q1-00594,2026-01-01,Q1,Trujillo,Cartucho Tinta Negra,Suministros,27,80.17,0.15,CL-4108,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00595,2026-01-04,Q1,Cusco,Silla Ergonomica,Mobiliario,12,876.1,0.0,CL-4463,Jose Luis Quispe,Compra urgente
TX-2026Q1-00596,2026-02-10,Q1,Chiclayo,Laptop Pro 15,Tecnologia,22,4936.47,0.0,CL-8279,Lucia Romero,Solicita factura electronica
TX-2026Q1-00597,2026-01-10,Q1,Cusco,Silla Ergonomica,Mobiliario,48,872.42,0.2,CL-3265,Lucia Romero,
TX-2026Q1-00598,2026-01-29,Q1,Trujillo,Teclado Mecanico,Tecnologia,42,378.35,0.15,CL-6457,Jose Luis Quispe,
TX-2026Q1-00599,2026-03-12,Q1,Lima,Monitor 27 4K,Tecnologia,39,1842.51,0.05,CL-8534,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00600,2026-01-24,Q1,Cusco,Webcam HD,Electronica,43,203.26,0.15,CL-2528,Diego Salazar,Solicita factura electronica
TX-2026Q1-00601,2026-02-15,Q1,Lima,Lampara LED,Mobiliario,14,96.24,0.05,CL-1706,Jose Luis Quispe,Compra urgente
TX-2026Q1-00602,2026-02-21,Q1,Lima,Lampara LED,Mobiliario,42,98.86,0.1,CL-6538,Lucia Romero,
TX-2026Q1-00603,2026-01-10,Q1,Piura,Cartucho Tinta Negra,Suministros,45,80.04,0.05,CL-4766,Carlos Vega,Pedido grande
TX-2026Q1-00604,2026-02-14,Q1,Arequipa,Cartucho Tinta Negra,Suministros,29,78.08,0.2,CL-8748,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00605,2026-01-25,Q1,Lima,Silla Ergonomica,Mobiliario,11,931.98,0.1,CL-9716,Lucia Romero,
TX-2026Q1-00606,2026-03-06,Q1,Lima,Silla Ergonomica,Mobiliario,24,894.36,0.15,CL-6237,Ana Torres,Compra urgente
TX-2026Q1-00607,2026-02-28,Q1,Chiclayo,Teclado Mecanico,Tecnologia,37,390.22,0.0,CL-1465,Diego Salazar,Pedido grande
TX-2026Q1-00608,2026-02-11,Q1,Piura,Webcam HD,Electronica,16,185.91,0.1,CL-3887,Jose Luis Quispe,
TX-2026Q1-00609,2026-03-23,Q1,Cusco,Escritorio Ajustable,Mobiliario,24,1266.33,0.0,CL-5923,Carlos Vega,Compra urgente
TX-2026Q1-00610,2026-03-18,Q1,Piura,Auriculares BT,Electronica,26,241.12,0.0,CL-5223,Jose Luis Quispe,Compra urgente
TX-2026Q1-00611,2026-03-19,Q1,Piura,Teclado Mecanico,Tecnologia,23,379.87,0.0,CL-2397,Maria Fernandez,
TX-2026Q1-00612,2026-03-12,Q1,Chiclayo,Monitor 27 4K,Tecnologia,17,1980.48,0.15,CL-1201,Jose Luis Quispe,Pedido grande
TX-2026Q1-00613,2026-01-26,Q1,Cusco,Laptop Air 13,Tecnologia,22,3357.11,0.1,CL-5798,Diego Salazar,
TX-2026Q1-00614,2026-02-18,Q1,Lima,Monitor 27 4K,Tecnologia,7,1905.18,0.05,CL-7490,Maria Fernandez,
TX-2026Q1-00615,2026-02-09,Q1,Cusco,Teclado Mecanico,Tecnologia,40,381.02,0.0,CL-9970,Jose Luis Quispe,
TX-2026Q1-00616,2026-03-27,Q1,Lima,Teclado Mecanico,Tecnologia,34,393.71,0.2,CL-7553,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00617,2026-03-04,Q1,Piura,Auriculares BT,Electronica,25,236.8,0.0,CL-4364,Jose Luis Quispe,Pedido grande
TX-2026Q1-00618,2026-02-28,Q1,Cusco,Lampara LED,Mobiliario,45,101.53,0.05,CL-4982,Carlos Vega,Solicita factura electronica
TX-2026Q1-00619,2026-03-30,Q1,Arequipa,Escritorio Ajustable,Mobiliario,30,1278.8,0.2,CL-1542,Lucia Romero,
TX-2026Q1-00620,2026-02-07,Q1,Piura,Mouse Inalambrico,Tecnologia,34,136.39,0.15,CL-7297,Lucia Romero,
TX-2026Q1-00621,2026-03-27,Q1,Piura,Silla Ergonomica,Mobiliario,34,916.33,0.0,CL-6805,Carlos Vega,
TX-2026Q1-00622,2026-01-21,Q1,Cusco,Mouse Inalambrico,Tecnologia,41,132.35,0.1,CL-2262,Maria Fernandez,Primera compra del ano
TX-2026Q1-00623,2026-03-23,Q1,Piura,Laptop Pro 15,Tecnologia,48,4778.14,0.05,CL-8048,Diego Salazar,Compra urgente
TX-2026Q1-00624,2026-01-15,Q1,Cusco,Laptop Air 13,Tecnologia,47,3341.31,0.15,CL-1022,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00625,2026-01-10,Q1,Arequipa,Lampara LED,Mobiliario,38,96.52,0.1,CL-6167,Diego Salazar,Solicita factura electronica
TX-2026Q1-00626,2026-02-01,Q1,Arequipa,Teclado Mecanico,Tecnologia,17,383.62,0.2,CL-2986,Diego Salazar,
TX-2026Q1-00627,2026-02-22,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,7,1238.22,0.1,CL-3897,Ana Torres,Solicita factura electronica
TX-2026Q1-00628,2026-01-23,Q1,Piura,Laptop Air 13,Tecnologia,18,3267.92,0.1,CL-1908,Maria Fernandez,
TX-2026Q1-00629,2026-01-08,Q1,Cusco,Laptop Pro 15,Tecnologia,12,4854.4,0.2,CL-8167,Ana Torres,Primera compra del ano
TX-2026Q1-00630,2026-02-12,Q1,Arequipa,Silla Ergonomica,Mobiliario,35,870.97,0.2,CL-5059,Diego Salazar,Pedido grande
TX-2026Q1-00631,2026-01-30,Q1,Trujillo,Monitor 27 4K,Tecnologia,2,1892.64,0.1,CL-6688,Ana Torres,Compra urgente
TX-2026Q1-00632,2026-03-11,Q1,Piura,Lampara LED,Mobiliario,6,100.12,0.2,CL-2818,Ana Torres,Pedido grande
TX-2026Q1-00633,2026-02-10,Q1,Lima,Silla Ergonomica,Mobiliario,32,913.23,0.15,CL-1740,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00634,2026-01-04,Q1,Chiclayo,Silla Ergonomica,Mobiliario,46,929.24,0.0,CL-1412,Diego Salazar,
TX-2026Q1-00635,2026-02-28,Q1,Arequipa,Cartucho Tinta Negra,Suministros,34,79.0,0.15,CL-6549,Diego Salazar,Solicita factura electronica
TX-2026Q1-00636,2026-03-12,Q1,Trujillo,Auriculares BT,Electronica,44,250.62,0.15,CL-6887,Ana Torres,Compra urgente
TX-2026Q1-00637,2026-01-19,Q1,Arequipa,Cartucho Tinta Negra,Suministros,45,77.42,0.2,CL-9116,Ana Torres,Cliente recurrente Q1
TX-2026Q1-00638,2026-01-16,Q1,Piura,Webcam HD,Electronica,1,200.28,0.2,CL-6095,Jose Luis Quispe,Pedido grande
TX-2026Q1-00639,2026-02-27,Q1,Chiclayo,Laptop Air 13,Tecnologia,4,3309.68,0.2,CL-1739,Diego Salazar,
TX-2026Q1-00640,2026-02-22,Q1,Piura,Auriculares BT,Electronica,18,241.85,0.0,CL-7950,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00641,2026-03-24,Q1,Trujillo,Laptop Pro 15,Tecnologia,15,4902.1,0.05,CL-5614,Diego Salazar,Solicita factura electronica
TX-2026Q1-00642,2026-01-01,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,27,132.07,0.05,CL-8633,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00643,2026-02-14,Q1,Trujillo,Escritorio Ajustable,Mobiliario,19,1347.66,0.1,CL-3085,Jose Luis Quispe,Solicita factura electronica
TX-2026Q1-00644,2026-03-16,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,40,132.69,0.0,CL-4396,Diego Salazar,Compra urgente
TX-2026Q1-00645,2026-03-26,Q1,Arequipa,Mouse Inalambrico,Tecnologia,11,129.97,0.1,CL-1810,Lucia Romero,
TX-2026Q1-00646,2026-03-06,Q1,Arequipa,Lampara LED,Mobiliario,23,101.06,0.1,CL-5920,Diego Salazar,Pedido grande
TX-2026Q1-00647,2026-03-04,Q1,Cusco,Monitor 27 4K,Tecnologia,8,1913.29,0.1,CL-5735,Lucia Romero,Pedido grande
TX-2026Q1-00648,2026-01-17,Q1,Trujillo,Lampara LED,Mobiliario,12,99.82,0.0,CL-6432,Diego Salazar,
TX-2026Q1-00649,2026-01-18,Q1,Trujillo,Silla Ergonomica,Mobiliario,2,863.88,0.15,CL-7757,Ana Torres,Solicita factura electronica
TX-2026Q1-00650,2026-03-24,Q1,Lima,Lampara LED,Mobiliario,38,98.87,0.2,CL-3071,Ana Torres,Primera compra del ano
TX-2026Q1-00651,2026-03-28,Q1,Trujillo,Lampara LED,Mobiliario,36,98.92,0.05,CL-1592,Carlos Vega,Solicita factura electronica
TX-2026Q1-00652,2026-02-01,Q1,Cusco,Teclado Mecanico,Tecnologia,4,386.48,0.0,CL-5224,Maria Fernandez,
TX-2026Q1-00653,2026-03-01,Q1,Piura,Laptop Pro 15,Tecnologia,49,4637.12,0.1,CL-5953,Jose Luis Quispe,
TX-2026Q1-00654,2026-02-25,Q1,Chiclayo,Teclado Mecanico,Tecnologia,34,391.73,0.0,CL-4255,Ana Torres,Primera compra del ano
TX-2026Q1-00655,2026-02-19,Q1,Lima,Escritorio Ajustable,Mobiliario,32,1357.82,0.0,CL-4905,Lucia Romero,Primera compra del ano
TX-2026Q1-00656,2026-01-20,Q1,Cusco,Cartucho Tinta Negra,Suministros,29,80.91,0.2,CL-1916,Jose Luis Quispe,
TX-2026Q1-00657,2026-01-27,Q1,Piura,Teclado Mecanico,Tecnologia,29,396.37,0.0,CL-9871,Jose Luis Quispe,
TX-2026Q1-00658,2026-02-14,Q1,Trujillo,Resma Papel A4,Suministros,11,29.95,0.15,CL-1496,Maria Fernandez,Compra urgente
TX-2026Q1-00659,2026-02-17,Q1,Arequipa,Laptop Air 13,Tecnologia,27,3431.92,0.15,CL-6183,Jose Luis Quispe,
TX-2026Q1-00660,2026-03-03,Q1,Cusco,Monitor 27 4K,Tecnologia,2,1919.96,0.1,CL-5920,Carlos Vega,Compra urgente
TX-2026Q1-00661,2026-02-12,Q1,Trujillo,Monitor 27 4K,Tecnologia,46,1864.29,0.1,CL-7077,Ana Torres,Primera compra del ano
TX-2026Q1-00662,2026-01-18,Q1,Trujillo,Cartucho Tinta Negra,Suministros,13,76.68,0.0,CL-8435,Diego Salazar,Solicita factura electronica
TX-2026Q1-00663,2026-01-07,Q1,Arequipa,Mouse Inalambrico,Tecnologia,16,132.16,0.1,CL-2172,Maria Fernandez,Pedido grande
TX-2026Q1-00664,2026-01-30,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,5,1279.66,0.2,CL-6659,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00665,2026-03-14,Q1,Arequipa,Teclado Mecanico,Tecnologia,2,369.45,0.2,CL-5582,Carlos Vega,Compra urgente
TX-2026Q1-00666,2026-02-09,Q1,Chiclayo,Resma Papel A4,Suministros,32,30.06,0.15,CL-9257,Lucia Romero,
TX-2026Q1-00667,2026-03-22,Q1,Cusco,Laptop Pro 15,Tecnologia,3,4890.5,0.1,CL-4513,Jose Luis Quispe,Pedido grande
TX-2026Q1-00668,2026-02-19,Q1,Arequipa,Silla Ergonomica,Mobiliario,19,881.74,0.0,CL-8741,Diego Salazar,
TX-2026Q1-00669,2026-01-06,Q1,Cusco,Lampara LED,Mobiliario,33,100.35,0.15,CL-5205,Carlos Vega,
TX-2026Q1-00670,2026-01-27,Q1,Trujillo,Monitor 27 4K,Tecnologia,48,1906.15,0.0,CL-8534,Jose Luis Quispe,Pedido grande
TX-2026Q1-00671,2026-02-10,Q1,Lima,Monitor 27 4K,Tecnologia,34,1810.39,0.1,CL-2583,Maria Fernandez,Primera compra del ano
TX-2026Q1-00672,2026-02-12,Q1,Arequipa,Resma Papel A4,Suministros,45,29.13,0.2,CL-3063,Lucia Romero,Solicita factura electronica
TX-2026Q1-00673,2026-01-27,Q1,Chiclayo,Mouse Inalambrico,Tecnologia,25,126.17,0.15,CL-7098,Ana Torres,Solicita factura electronica
TX-2026Q1-00674,2026-01-10,Q1,Chiclayo,Cartucho Tinta Negra,Suministros,12,77.73,0.05,CL-8232,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00675,2026-01-30,Q1,Trujillo,Silla Ergonomica,Mobiliario,4,864.6,0.15,CL-6055,Ana Torres,Compra urgente
TX-2026Q1-00676,2026-02-09,Q1,Lima,Escritorio Ajustable,Mobiliario,38,1330.76,0.0,CL-8907,Diego Salazar,
TX-2026Q1-00677,2026-03-06,Q1,Cusco,Lampara LED,Mobiliario,2,98.1,0.15,CL-8263,Diego Salazar,
TX-2026Q1-00678,2026-01-02,Q1,Trujillo,Auriculares BT,Electronica,36,230.27,0.15,CL-4407,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00679,2026-01-07,Q1,Cusco,Resma Papel A4,Suministros,33,30.91,0.1,CL-6067,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00680,2026-01-17,Q1,Chiclayo,Webcam HD,Electronica,49,190.01,0.2,CL-9609,Lucia Romero,Pedido grande
TX-2026Q1-00681,2026-03-16,Q1,Lima,Resma Papel A4,Suministros,18,28.8,0.2,CL-8732,Carlos Vega,Compra urgente
TX-2026Q1-00682,2026-03-24,Q1,Piura,Lampara LED,Mobiliario,8,101.15,0.0,CL-8209,Jose Luis Quispe,Primera compra del ano
TX-2026Q1-00683,2026-03-15,Q1,Cusco,Cartucho Tinta Negra,Suministros,7,78.52,0.0,CL-3580,Carlos Vega,Compra urgente
TX-2026Q1-00684,2026-01-19,Q1,Cusco,Cartucho Tinta Negra,Suministros,46,80.77,0.05,CL-9659,Ana Torres,Primera compra del ano
TX-2026Q1-00685,2026-03-28,Q1,Lima,Mouse Inalambrico,Tecnologia,13,127.3,0.1,CL-7988,Ana Torres,
TX-2026Q1-00686,2026-02-02,Q1,Trujillo,Auriculares BT,Electronica,48,246.54,0.0,CL-7454,Lucia Romero,
TX-2026Q1-00687,2026-01-11,Q1,Lima,Laptop Air 13,Tecnologia,45,3519.22,0.1,CL-8092,Lucia Romero,
TX-2026Q1-00688,2026-01-17,Q1,Trujillo,Webcam HD,Electronica,28,186.38,0.2,CL-7972,Carlos Vega,
TX-2026Q1-00689,2026-03-21,Q1,Piura,Monitor 27 4K,Tecnologia,21,1865.81,0.0,CL-6034,Carlos Vega,Primera compra del ano
TX-2026Q1-00690,2026-02-22,Q1,Chiclayo,Escritorio Ajustable,Mobiliario,31,1306.78,0.05,CL-2955,Maria Fernandez,Cliente recurrente Q1
TX-2026Q1-00691,2026-01-20,Q1,Chiclayo,Lampara LED,Mobiliario,16,100.06,0.05,CL-8534,Maria Fernandez,Pedido grande
TX-2026Q1-00692,2026-02-22,Q1,Arequipa,Auriculares BT,Electronica,8,246.47,0.1,CL-7865,Jose Luis Quispe,Cliente recurrente Q1
TX-2026Q1-00693,2026-02-22,Q1,Cusco,Auriculares BT,Electronica,8,238.83,0.2,CL-5464,Diego Salazar,
TX-2026Q1-00694,2026-03-22,Q1,Arequipa,Teclado Mecanico,Tecnologia,9,386.78,0.2,CL-1848,Diego Salazar,Pedido grande
TX-2026Q1-00695,2026-01-28,Q1,Trujillo,Auriculares BT,Electronica,11,229.11,0.0,CL-1900,Ana Torres,
TX-2026Q1-00696,2026-03-07,Q1,Lima,Laptop Air 13,Tecnologia,35,3453.64,0.15,CL-7982,Jose Luis Quispe,
TX-2026Q1-00697,2026-02-07,Q1,Trujillo,Lampara LED,Mobiliario,37,99.16,0.15,CL-3305,Maria Fernandez,Primera compra del ano
TX-2026Q1-00698,2026-03-26,Q1,Lima,Auriculares BT,Electronica,23,242.57,0.05,CL-5195,Maria Fernandez,Primera compra del ano
TX-2026Q1-00699,2026-03-19,Q1,Trujillo,Monitor 27 4K,Tecnologia,46,1881.88,0.0,CL-9395,Lucia Romero,Pedido grande
TX-2026Q1-00700,2026-01-18,Q1,Piura,Mouse Inalambrico,Tecnologia,33,135.05,0.2,CL-2127,Lucia Romero,Compra urgente
TX-2026Q1-00701,2026-01-23,Q1,Lima,Teclado Mecanico,Tecnologia,23,372.96,0.0,CL-6857,Jose Luis Quispe,Compra urgente
TX-2026Q1-00702,2026-01-22,Q1,Chiclayo,Silla Ergonomica,Mobiliario,5,916.54,0.15,CL-8505,Carlos Vega,
TX-2026Q1-00703,2026-03-06,Q1,Lima,Cartucho Tinta Negra,Suministros,9,83.96,0.15,CL-5672,Maria Fernandez,Primera compra del ano
TX-2026Q1-00704,2026-03-19,Q1,Trujillo,Teclado Mecanico,Tecnologia,45,383.12,0.2,CL-1147,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00705,2026-02-22,Q1,Lima,Laptop Air 13,Tecnologia,46,3381.03,0.1,CL-3147,Ana Torres,Compra urgente
TX-2026Q1-00706,2026-03-20,Q1,Trujillo,Auriculares BT,Electronica,23,230.85,0.1,CL-6707,Maria Fernandez,Compra urgente
TX-2026Q1-00707,2026-03-17,Q1,Arequipa,Lampara LED,Mobiliario,42,103.23,0.1,CL-3810,Diego Salazar,
TX-2026Q1-00708,2026-01-13,Q1,Piura,Laptop Pro 15,Tecnologia,4,4640.13,0.15,CL-8293,Carlos Vega,Pedido grande
TX-2026Q1-00709,2026-02-05,Q1,Chiclayo,Monitor 27 4K,Tecnologia,14,1827.18,0.0,CL-2700,Jose Luis Quispe,Compra urgente
TX-2026Q1-00710,2026-02-02,Q1,Lima,Silla Ergonomica,Mobiliario,26,922.59,0.15,CL-4248,Jose Luis Quispe,
TX-2026Q1-00711,2026-01-22,Q1,Lima,Escritorio Ajustable,Mobiliario,16,1314.67,0.15,CL-8676,Maria Fernandez,
TX-2026Q1-00712,2026-01-02,Q1,Cusco,Silla Ergonomica,Mobiliario,47,868.56,0.15,CL-4281,Jose Luis Quispe,
TX-2026Q1-00713,2026-03-22,Q1,Trujillo,Teclado Mecanico,Tecnologia,26,373.01,0.15,CL-9873,Ana Torres,
TX-2026Q1-00714,2026-01-22,Q1,Lima,Webcam HD,Electronica,38,192.05,0.1,CL-4170,Lucia Romero,Primera compra del ano
TX-2026Q1-00715,2026-01-19,Q1,Arequipa,Lampara LED,Mobiliario,41,100.05,0.1,CL-7319,Carlos Vega,Pedido grande
TX-2026Q1-00716,2026-02-01,Q1,Lima,Auriculares BT,Electronica,17,239.18,0.05,CL-4498,Carlos Vega,Pedido grande
TX-2026Q1-00717,2026-02-24,Q1,Lima,Monitor 27 4K,Tecnologia,11,1829.6,0.2,CL-1524,Carlos Vega,
TX-2026Q1-00718,2026-01-28,Q1,Piura,Cartucho Tinta Negra,Suministros,20,83.76,0.15,CL-8744,Lucia Romero,
TX-2026Q1-00719,2026-01-23,Q1,Lima,Laptop Air 13,Tecnologia,32,3513.78,0.1,CL-1467,Ana Torres,
TX-2026Q1-00720,2026-01-11,Q1,Arequipa,Teclado Mecanico,Tecnologia,12,385.73,0.0,CL-6704,Maria Fernandez,Solicita factura electronica
TX-2026Q1-00721,2026-02-16,Q1,Chiclayo,Laptop Air 13,Tecnologia,44,3557.92,0.15,CL-3958,Jose Luis Quispe,
TX-2026Q1-00722,2026-03-27,Q1,Lima,Cartucho Tinta Negra,Suministros,9,76.8,0.2,CL-8618,Carlos Vega,
TX-2026Q1-00723,2026-01-24,Q1,Piura,Monitor 27 4K,Tecnologia,6,1986.92,0.0,CL-5749,Lucia Romero,
TX-2026Q1-00724,2026-02-02,Q1,Arequipa,Silla Ergonomica,Mobiliario,22,911.36,0.1,CL-3073,Lucia Romero,Pedido grande
TX-2026Q1-00725,2026-03-29,Q1,Cusco,Lampara LED,Mobiliario,24,100.41,0.05,CL-4552,Diego Salazar,
TX-2026Q1-00726,2026-02-12,Q1,Cusco,Teclado Mecanico,Tecnologia,17,363.72,0.1,CL-1596,Diego Salazar,Pedido grande
TX-2026Q1-00727,2026-03-13,Q1,Arequipa,Laptop Pro 15,Tecnologia,19,4593.48,0.15,CL-6969,Maria Fernandez,
TX-2026Q1-00728,2026-03-04,Q1,Trujillo,Lampara LED,Mobiliario,30,101.08,0.1,CL-4969,Diego Salazar,Compra urgente
TX-2026Q1-00729,2026-02-02,Q1,Cusco,Laptop Pro 15,Tecnologia,48,4876.63,0.15,CL-1713,Diego Salazar,Pedido grande
TX-2026Q1-00730,2026-03-15,Q1,Trujillo,Auriculares BT,Electronica,13,241.67,0.1,CL-1749,Diego Salazar,Pedido grande
TX-2026Q1-00731,2026-03-30,Q1,Trujillo,Laptop Air 13,Tecnologia,13,3544.39,0.1,CL-6044,Carlos Vega,Compra urgente
TX-2026Q1-00732,2026-03-22,Q1,Piura,Escritorio Ajustable,Mobiliario,5,1351.74,0.0,CL-9345,Lucia Romero,Cliente recurrente Q1
TX-2026Q1-00733,2026-01-30,Q1,Cusco,Silla Ergonomica,Mobiliario,16,940.54,0.0,CL-3457,Lucia Romero,Pedido grande
TX-2026Q1-00734,2026-02-22,Q1,Trujillo,Cartucho Tinta Negra,Suministros,23,77.58,0.1,CL-1341,Diego Salazar,
TX-2026Q1-00735,2026-01-15,Q1,Trujillo,Resma Papel A4,Suministros,20,29.01,0.0,CL-3445,Diego Salazar,Primera compra del ano
TX-2026Q1-00736,2026-03-21,Q1,Trujillo,Escritorio Ajustable,Mobiliario,5,1272.43,0.0,CL-7505,Maria Fernandez,Compra urgente
TX-2026Q1-00737,2026-03-22,Q1,Cusco,Mouse Inalambrico,Tecnologia,16,130.92,0.0,CL-2023,Lucia Romero,Primera compra del ano
TX-2026Q1-00738,2026-02-19,Q1,Piura,Monitor 27 4K,Tecnologia,37,1805.32,0.05,CL-4694,Jose Luis Quispe,Pedido grande
TX-2026Q1-00739,2026-01-29,Q1,Trujillo,Webcam HD,Electronica,43,191.84,0.0,CL-8769,Maria Fernandez,Pedido grande
TX-2026Q1-00740,2026-03-13,Q1,Trujillo,Cartucho Tinta Negra,Suministros,13,76.64,0.15,CL-9773,Maria Fernandez,
